,ip,number_of_connected_peers,number_of_connected_sync_nodes,latest_block_height,latest_cumulative_weight,number_of_candidate_peers
4173,3.227.243.5:3032,21,0,23432,48017094,472
4174,65.108.92.71:3032,14,0,23608,50342657,2972
4175,5.167.77.145:3032,11,0,23640,50192088,3638
4176,65.21.233.243:3032,14,0,23605,50342357,5009
4177,79.143.73.9:3032,12,0,23608,50391449,5339
4178,135.181.60.194:3032,21,0,23609,50342706,5412
4179,45.33.30.253:3032,12,0,23604,50341519,3116
4180,165.22.69.4:3032,22,0,23454,48387386,3517
4181,158.51.121.45:3032,21,0,23087,43298796,743
4182,138.201.80.22:3032,20,0,33559,158307,3362
4183,212.64.215.249:3032,21,0,23601,50330473,324
4184,94.198.55.47:3032,18,0,23598,50290018,4310
4185,46.4.78.211:3032,17,0,23583,50103988,5471
4186,94.250.202.114:3032,16,0,23577,50044373,5920
4187,178.151.164.212:3032,17,0,23602,50332580,5083
4188,51.250.28.125:3032,21,0,22552,35955161,4132
4189,167.99.217.105:3032,20,0,11276,41128,727
4190,135.181.221.141:3032,13,0,21651,13358867,6357
4191,178.18.250.68:3032,15,0,23602,50332580,4794
4192,185.132.132.191:3032,16,0,23604,50341519,5139
4193,217.25.225.17:3032,19,1,23594,50234506,4983
4194,80.93.93.121:3032,21,1,23608,50342657,286
4195,142.132.135.183:3032,20,0,23604,50341519,5359
4196,135.181.212.242:3032,20,0,23582,50102017,5979
4197,65.108.145.35:3032,21,0,23602,50332580,374
4198,144.76.81.149:3032,17,0,31445,1792632,2908
4199,139.64.165.54:3032,21,1,20885,8637205,183
4200,198.57.27.34:3032,21,1,22074,27788650,247
4201,3.236.19.165:3032,11,0,23608,50391449,136
4202,31.131.254.34:3032,21,0,23569,49948335,3267
4203,142.132.134.87:3032,20,0,31063,2168093,3583
4204,148.251.190.30:3032,20,1,23583,50103988,1534
4205,46.4.105.131:3032,19,0,23586,50161538,2488
4206,94.198.51.62:3032,21,0,23583,50103988,3611
4207,95.217.73.221:3032,18,0,23625,50192147,5054
4208,89.248.193.39:3032,16,1,30483,2233083,1708
4209,188.127.253.230:3032,19,0,23582,50102017,3986
4210,46.109.115.61:3032,21,0,23603,50333005,2075
4211,134.195.198.186:3032,21,0,23608,50391449,511
4212,142.132.128.93:3032,23,0,23609,50342731,2881
4213,159.223.6.89:3032,20,0,11466,43803,1193
4214,146.0.228.179:3032,11,1,23602,50332580,996
4215,194.163.136.100:3032,21,0,23596,50257122,3938
4216,168.119.70.222:3032,22,0,23607,50372263,5235
4217,54.90.53.57:3032,17,0,23608,50372572,160
4218,158.51.121.157:3032,17,0,23603,50333005,436
4219,84.201.142.10:3032,19,1,23608,50342657,2145
4220,185.150.190.58:3032,21,1,20260,3685654,322
4221,145.40.69.58:3032,20,0,23582,50102017,1755
4222,195.201.62.221:3032,20,0,31520,1584438,2727
4223,161.97.124.155:3032,19,0,23604,50341519,3457
4224,107.167.17.22:3032,14,0,23602,50332580,1394
4225,95.216.41.160:3032,10,0,23604,50336961,2024
4226,74.201.30.113:3032,11,0,10352,27472,127
4227,172.99.188.145:3032,16,0,23606,50342533,423
4228,31.135.8.13:3032,20,1,23602,50332580,2389
4229,192.162.242.51:3032,14,5,23589,50178205,5
4230,77.232.37.64:3032,16,1,12651,61401,537
4231,134.195.196.18:3032,20,0,23602,50332580,331
4232,213.246.39.43:3032,20,0,18413,98532,568
4233,46.149.227.2:3032,11,0,23601,50330473,148
4234,8.209.96.113:3032,17,0,23603,50333005,4946
4235,65.21.194.175:3032,12,0,23602,50332580,5771
4236,8.209.98.227:3032,19,1,23582,50102017,4903
4237,79.98.133.206:3032,11,0,23602,50332580,232
4238,120.25.176.189:3032,13,0,23607,50372263,307
4239,142.132.136.156:3032,21,0,30595,2391320,1964
4240,69.46.16.242:3032,21,0,21839,14441117,1074
4241,207.180.229.16:3032,31,0,23608,50342657,2481
4242,46.148.231.72:3032,15,0,23552,49679074,3348
4243,92.241.102.62:3032,18,0,23582,50102017,4598
4244,95.217.144.180:3032,18,0,30631,2802448,5505
4245,65.108.47.212:3032,19,0,12991,15312,4862
4246,194.163.159.72:3032,16,0,23572,49989978,3987
4247,47.252.41.209:3032,20,0,23602,50332580,330
4248,142.132.133.157:3032,21,0,31092,2134810,2490
4249,168.119.67.71:3032,7,0,23607,50344466,643
4250,95.142.46.160:3032,19,0,23583,50103988,4237
4251,65.108.45.178:3032,19,0,31160,1951538,3016
4252,142.132.134.154:3032,21,0,31030,2134378,2055
4253,3.222.205.117:3032,14,0,23606,50342457,3098
4254,31.135.8.31:3032,19,1,23607,50372263,1214
4255,91.142.77.198:3032,18,0,23602,50332580,4253
4256,146.0.232.15:3032,19,0,23602,50332580,693
4257,46.148.232.3:3032,21,0,23604,50341519,4684
4258,185.194.218.236:3032,19,3,23573,50006736,156
4259,47.91.78.233:3032,20,0,23608,50342657,4988
4260,185.154.20.20:3032,27,1,23604,50341519,4739
4261,161.35.230.226:3032,14,0,23608,50342657,511
4262,38.91.101.80:3032,21,0,23602,50332580,5296
4263,65.108.12.167:3032,17,0,11760,13986,3074
4264,65.108.79.87:3032,21,0,23606,50342528,5915
4265,141.98.205.82:3032,19,1,23608,50391449,5107
4266,34.72.205.82:3032,20,0,23602,50332580,4837
4267,185.165.243.189:3032,20,0,23608,50343005,623
4268,92.63.195.118:3032,25,0,23602,50332580,3163
4269,138.201.85.219:3032,18,0,23607,50342557,5537
4270,142.132.139.118:3032,14,0,23608,50391449,493
4271,94.26.231.136:3032,3,0,23610,50343055,2079
4272,65.108.41.116:3032,21,0,23602,50332580,3180
4273,3.231.50.56:3032,16,0,23608,50391449,44
4274,94.198.51.75:3032,22,0,23583,50103988,1186
4275,62.213.85.246:3032,15,0,23583,50103988,5647
4276,5.167.77.144:3032,11,0,23609,50342709,3723
4277,195.201.199.227:3032,22,0,23604,50341519,101
4278,47.91.76.35:3032,21,0,23606,50342457,4444
4279,88.99.151.250:3032,18,0,5050,6166,146
4280,65.108.98.201:3032,12,1,23602,50332580,984
4281,185.63.188.72:3032,13,0,23608,50391449,4938
4282,34.237.137.177:3032,22,3,23608,50372618,139
4283,135.181.179.49:3032,8,0,23604,50341519,2091
4284,113.110.201.40:3032,13,1,23608,50391449,146
4285,95.216.42.78:3032,18,0,28996,2231612,2977
4286,18.188.205.119:3032,17,8,23606,50342457,2
4287,44.195.61.213:3032,19,1,23603,50333005,52
4288,3.239.179.183:3032,14,1,23607,50342557,110
4289,65.108.15.94:3032,17,0,23602,50332580,5228
4290,100.24.123.9:3032,13,1,23602,50332580,313
4291,168.119.66.181:3032,13,0,23607,50342557,5262
4292,31.131.254.45:3032,22,0,23559,49781815,3291
4293,94.130.120.8:3032,1,0,23565,49865467,10
4294,198.244.165.187:3032,11,0,23608,50391449,5363
4295,38.17.50.14:3032,11,0,23592,50232539,4465
4296,185.105.89.187:3032,19,0,23558,49754748,5275
4297,217.253.61.28:3032,21,1,20933,8978868,308
4298,104.194.10.73:3032,17,0,23582,50102017,496
4299,134.195.198.39:3032,21,1,23596,50234544,442
4300,144.76.92.212:3032,20,0,29915,1582618,2843
4301,135.181.16.238:3032,5,0,23608,50391449,3688
4302,141.94.241.225:3032,17,0,23608,50372618,5397
4303,65.21.0.119:3032,11,0,23606,50342457,1334
4304,46.31.77.25:3032,17,0,24747,2227345,1978
4305,65.108.76.110:3032,20,0,31435,1595178,2335
4306,141.98.207.186:3032,19,0,23602,50332580,2032
4307,88.198.188.242:3032,13,0,23602,50332580,5203
4308,3.235.136.1:3032,21,1,23607,50372263,127
4309,65.108.79.179:3032,18,0,23603,50332949,5316
4310,44.193.229.190:3032,19,0,23608,50391449,77
4311,78.81.147.113:3032,16,0,23608,50372618,5547
4312,207.180.218.53:3032,25,0,23590,50199103,3669
4313,34.81.122.54:3032,21,0,20386,2221013,999
4314,146.0.231.71:3032,16,0,23608,50391449,975
4315,46.3.197.90:3032,11,0,23551,49662512,2689
4316,144.126.132.1:3032,12,0,23602,50332580,5194
4317,138.201.128.228:3032,22,0,23605,50342632,267
4318,188.34.167.89:3032,18,0,23606,50342457,4810
4319,135.181.204.86:3032,11,0,23059,43023515,4542
4320,31.131.254.66:3032,71,0,23583,50103988,3160
4321,209.222.98.86:3032,13,0,23602,50332580,5157
4322,39.108.37.153:3032,17,0,23590,50199103,1064
4323,8.209.100.168:3032,22,0,23604,50341519,4638
4324,198.244.165.161:3032,21,1,22114,28533649,223
4325,185.136.167.89:3032,16,0,23604,50341519,5001
4326,91.199.137.7:3032,33,0,23606,50342457,4983
4327,89.163.251.177:3032,1,0,23583,50103988,5299
4328,162.55.97.75:3032,32,0,23602,50332580,5585
4329,185.15.209.148:3032,21,0,23604,50341519,5675
4330,135.181.180.21:3032,4,0,23608,50391449,1375
4331,116.4.11.40:3032,15,0,23601,50330473,921
4332,195.248.234.117:3032,20,1,23607,50372263,911
4333,185.43.4.187:3032,12,0,23582,50102017,5065
4334,161.35.145.210:3032,22,0,16818,1318528,2094
4335,38.107.226.118:3032,20,0,23604,50192083,508
4336,46.4.21.249:3032,18,0,23610,50343015,5388
4337,95.217.33.27:3032,3,0,23605,50342234,5903
4338,134.119.223.25:3032,23,0,23606,50342457,4984
4339,142.132.133.161:3032,19,1,23609,50342700,5562
4340,65.108.40.202:3032,13,0,23607,50372263,1632
4341,138.201.22.148:3032,16,0,23607,50342557,5592
4342,5.161.56.186:3032,21,0,23582,50102017,4565
4343,65.21.134.205:3032,21,0,13673,88446,2022
4344,161.97.184.161:3032,20,0,23602,50332580,1808
4345,195.2.85.149:3032,18,0,23583,50103922,4405
4346,91.189.133.101:3032,21,0,23582,50102017,4890
4347,152.89.217.236:3032,7,0,23606,50342541,4626
4348,95.214.55.2:3032,2,0,23602,50332580,5173
4349,141.105.66.132:3032,23,2,23603,50332940,371
4350,46.148.235.173:3032,18,0,23596,50257122,3293
4351,148.251.184.41:3032,19,0,23604,50341519,191
4352,95.217.122.210:3032,16,0,23552,49679074,5950
4353,134.119.193.235:3032,20,0,23606,50342457,1284
4354,158.51.121.60:3032,21,0,23380,47347347,356
4355,54.157.104.44:3032,19,0,23607,50372263,308
4356,61.147.117.110:3032,21,1,20845,8581412,116
4357,185.214.135.111:3032,18,0,23572,49989978,3183
4358,142.132.139.51:3032,19,0,23602,50332580,3401
4359,65.21.192.246:3032,16,0,23602,50332580,5017
4360,86.200.210.206:3032,10,0,23605,50342357,209
4361,158.51.121.78:3032,19,0,23592,50232539,4235
4362,94.198.51.237:3032,20,0,23606,50342457,214
4363,172.105.102.202:3032,21,1,23603,50332949,4917
4364,139.178.83.10:3032,11,0,23602,50332580,2412
4365,116.203.230.1:3032,21,0,22109,28513668,401
4366,44.200.154.242:3032,18,0,23595,50234522,821
4367,159.69.70.59:3032,21,0,22335,33486480,179
4368,194.242.56.45:3032,32,1,23608,50342657,3331
4369,175.106.99.65:3032,18,0,23604,50336961,125
4370,206.189.38.187:3032,15,0,23584,50123700,2106
4371,91.142.79.125:3032,18,0,23589,50178205,4012
4372,34.122.36.44:3032,12,0,23606,50342533,284
4373,195.93.180.176:3032,21,0,23582,50102017,4834
4374,65.108.79.243:3032,21,0,22768,38577730,524
4375,45.87.154.193:3032,13,0,23583,50103988,2751
4376,138.201.80.16:3032,21,0,31812,152774,1766
4377,88.204.18.134:3032,19,0,34256,129842,1628
4378,45.135.165.101:3032,15,0,23572,49989978,2700
4379,173.249.5.104:3032,21,0,19462,1994566,466
4380,44.195.0.169:3032,21,1,23473,48578692,530
4381,8.209.91.243:3032,21,0,23583,50103988,4807
4382,135.181.115.181:3032,17,0,15682,18051,3484
4383,185.253.219.19:3032,19,0,23607,50342557,6125
4384,213.87.101.27:3032,21,0,23568,49931594,3881
4385,65.21.98.70:3032,13,0,23606,50342457,2338
4386,65.108.79.58:3032,21,0,22618,36852429,1590
4387,65.108.14.102:3032,18,0,13049,15372,4825
4388,120.79.112.140:3032,14,0,23571,49973220,101
4389,94.26.231.198:3032,20,0,27105,2229695,1951
4390,62.149.17.174:3032,11,0,23059,43023515,3988
4391,185.105.89.188:3032,17,0,23563,49847431,5141
4392,89.163.132.4:3032,21,1,12041,14278,183
4393,134.195.196.124:3032,20,0,23593,50234280,4581
4394,188.127.253.229:3032,21,0,23579,50050012,5863
4395,162.199.82.139:3032,15,0,23607,50372263,5492
4396,31.42.191.90:3032,6,0,23605,50342357,2222
4397,103.164.54.150:3032,17,0,4715,5767,263
4398,120.77.15.68:3032,17,0,21859,14766500,348
4399,8.209.102.19:3032,15,0,23602,50332580,5070
4400,185.209.29.116:3032,21,0,23602,50332580,4916
4401,144.126.133.161:3032,18,0,22685,37756899,406
4402,162.55.7.21:3032,16,0,14838,103504,2892
4403,47.100.12.224:3032,19,1,22323,32200859,176
4404,65.21.132.167:3032,21,0,23607,50344466,6066
4405,65.108.46.223:3032,17,0,23609,50408133,3803
4406,65.21.199.101:3032,9,0,23607,50344466,5394
4407,135.181.112.221:3032,23,0,23602,50332580,5585
4408,141.94.131.43:3032,17,0,23607,50372263,5185
4409,213.202.212.179:3032,21,0,21349,10895739,1311
4410,84.38.185.200:3032,19,0,23800,1572930,2645
4411,94.130.162.250:3032,11,0,22323,32200859,5197
4412,65.108.79.240:3032,21,0,21243,10409490,1423
4413,185.225.233.181:3032,16,1,23609,50342703,360
4414,37.187.142.187:3032,6,0,23608,50342657,2415
4415,95.181.153.57:3032,11,0,23603,50333496,891
4416,142.132.133.146:3032,17,0,31354,1805087,2922
4417,95.78.238.174:3032,15,0,23608,50372618,5460
4418,94.198.55.96:3032,19,0,23576,50042695,3368
4419,62.171.152.219:3032,14,0,23571,49973220,3269
4420,169.197.142.174:3032,16,0,23602,50332580,123
4421,194.163.175.177:3032,10,0,23609,50192140,3382
4422,213.136.66.139:3032,8,0,23607,50372263,4270
4423,95.214.55.148:3032,31,0,23602,50332580,4912
4424,169.197.143.65:3032,22,0,23582,50102017,5122
4425,167.86.98.69:3032,21,0,19274,1877062,612
4426,148.72.153.25:3032,13,0,20783,8308001,4471
4427,82.148.20.194:3032,18,1,23601,50330473,453
4428,65.108.66.217:3032,16,0,23607,50372263,5222
4429,3.125.6.177:3032,10,0,23608,50372618,3547
4430,109.107.185.213:3032,17,0,23558,49754748,4468
4431,51.250.23.134:3032,21,0,22656,37343841,1183
4432,143.198.145.251:3032,12,0,23596,50257122,3072
4433,8.209.100.136:3032,13,0,23608,50342657,5050
4434,217.13.210.249:3032,17,0,25611,68432,5567
4435,135.181.218.95:3032,21,1,21431,11481257,1081
4436,188.127.253.235:3032,32,0,23582,50102017,3839
4437,35.193.16.208:3032,59,0,23582,50102017,4852
4438,45.77.136.183:3032,12,0,22325,33259836,5325
4439,44.195.77.77:3032,13,0,23608,50372618,113
4440,146.59.73.132:3032,24,0,23604,50341519,5179
4441,162.55.130.82:3032,18,0,23547,49609242,5507
4442,38.114.114.162:3032,21,1,20773,8179375,947
4443,194.163.159.213:3032,17,0,23600,50313825,2162
4444,44.201.8.78:3032,15,0,23609,50342757,93
4445,67.227.130.28:3032,16,0,23604,50341519,2165
4446,212.41.8.233:3032,14,0,13180,15504,204
4447,194.163.172.121:3032,21,0,19997,3467662,193
4448,169.197.141.18:3032,19,0,23582,50102017,5169
4449,103.73.119.21:3032,19,0,23582,50102017,3544
4450,43.134.23.27:3032,21,2,23602,50332580,244
4451,93.190.137.183:3032,21,1,23248,45506560,304
4452,168.119.35.236:3032,13,0,7443,9153,1108
4453,138.201.58.31:3032,21,0,7911,10154,2987
4454,65.21.196.227:3032,21,0,15263,678320,632
4455,188.242.198.109:3032,19,1,3475,4000,127
4456,66.248.204.234:3032,8,0,23582,50102017,3808
4457,217.79.181.248:3032,16,0,5856,7174,706
4458,146.59.73.134:3032,4,0,23608,50372618,3054
4459,66.94.112.113:3032,16,0,23608,50342657,5559
4460,135.181.211.41:3032,21,0,23570,49950597,6036
4461,65.108.76.101:3032,21,0,22624,36958327,1840
4462,8.209.102.4:3032,17,0,23582,50102017,4627
4463,65.108.73.219:3032,0,0,23603,50333005,4827
4464,66.94.127.54:3032,3,0,23605,50342357,5314
4465,104.238.148.110:3032,12,0,23607,50372263,4818
4466,109.248.175.48:3032,18,0,31073,1921234,2493
4467,117.23.165.210:3032,21,0,17094,1324528,528
4468,3.121.225.255:3032,21,0,19261,1869767,1058
4469,144.126.135.102:3032,6,0,23631,50192015,1933
4470,185.250.149.68:3032,20,0,23582,50102017,4025
4471,149.202.80.126:3032,20,0,23562,49831027,3678
4472,65.108.64.99:3032,20,0,23576,50042695,5631
4473,142.132.133.209:3032,50,0,23605,50342070,5175
4474,95.217.201.92:3032,13,0,23607,50372263,637
4475,84.252.73.144:3032,17,0,23603,50332940,5134
4476,114.226.98.10:3032,21,0,23608,50391449,1062
4477,140.238.127.58:3032,22,0,2126,2438,1833
4478,8.211.32.232:3032,20,0,23607,50372263,4416
4479,120.76.96.182:3032,13,0,23605,50342514,739
4480,5.161.53.146:3032,21,1,22032,15893047,188
4481,162.55.232.215:3032,19,0,26795,131493,1948
4482,168.119.165.170:3032,21,0,21459,2223553,1617
4483,172.99.188.169:3032,21,0,22667,37261706,2731
4484,103.244.118.251:3032,23,0,23602,50332580,3735
4485,45.131.1.81:3032,11,0,23603,50333005,4347
4486,31.192.105.58:3032,21,1,21657,13374099,542
4487,167.88.62.54:3032,21,0,22105,28480042,216
4488,94.198.50.121:3032,19,1,23594,50234506,3954
4489,209.133.207.114:3032,21,0,21255,10427816,1323
4490,45.77.189.50:3032,15,0,23602,50332580,5088
4491,144.126.130.198:3032,19,0,28797,2224385,2662
4492,38.121.43.129:3032,25,0,23602,50332580,5094
4493,135.181.134.215:3032,21,0,21698,13418523,1119
4494,66.94.117.11:3032,17,0,23601,50330473,4322
4495,43.248.96.52:3032,18,0,23603,50333005,728
4496,38.75.136.195:3032,39,0,23607,50342557,5400
4497,185.105.89.208:3032,20,0,23581,50084966,4683
4498,60.27.133.54:3032,15,1,2672,3007,181
4499,95.111.235.169:3032,20,0,23585,50125444,5619
4500,148.251.53.57:3032,20,0,2557,2892,2648
4501,44.193.18.190:3032,15,0,23608,50342577,291
4502,194.233.72.108:3032,23,1,23601,50330473,6056
4503,46.3.197.197:3032,19,1,23550,49645950,3073
4504,85.206.161.34:3032,21,0,20406,5074719,1015
4505,185.225.233.170:3032,15,0,23582,50102017,3319
4506,31.222.238.11:3032,18,0,23602,50332580,4633
4507,44.200.120.78:3032,13,0,23602,50332580,87
4508,94.198.53.205:3032,13,0,23583,50103988,4513
4509,49.12.193.161:3032,43,0,23606,50342457,5133
4510,213.202.233.88:3032,53,0,23602,50332580,4560
4511,38.75.136.69:3032,21,0,22328,33483611,973
4512,195.2.78.2:3032,15,0,23602,50332580,4701
4513,212.64.215.245:3032,21,0,20641,2221587,1211
4514,178.20.40.69:3032,21,0,23205,44960174,343
4515,144.126.130.202:3032,21,0,22891,40308390,605
4516,65.108.98.235:3032,21,0,20701,7786507,227
4517,79.143.176.96:3032,16,0,23509,49076724,2369
4518,46.4.59.172:3032,21,0,21520,12431660,1885
4519,51.250.18.251:3032,21,0,23036,42356574,1965
4520,47.252.25.195:3032,17,1,27744,107847,1042
4521,161.97.151.72:3032,18,0,23604,50341519,5122
4522,47.250.58.8:3032,21,0,22569,36204882,2131
4523,47.89.159.218:3032,20,0,23608,50343007,4636
4524,65.108.3.85:3032,17,0,12575,14868,1157
4525,164.68.115.117:3032,17,0,17155,1325748,3044
4526,172.99.188.195:3032,3,0,23606,50342528,449
4527,103.73.119.84:3032,18,0,23569,49948335,2229
4528,154.31.41.84:3032,21,0,15933,982922,373
4529,45.66.11.40:3032,24,0,22611,36797669,1159
4530,194.163.172.17:3032,17,0,12532,59447,2076
4531,95.214.55.196:3032,20,0,31400,1599475,3439
4532,158.51.121.82:3032,22,0,23605,50342514,512
4533,135.181.194.141:3032,21,0,23590,50199103,3268
4534,207.180.203.46:3032,20,0,23583,50103988,4394
4535,157.90.208.149:3032,20,0,23602,50332580,5276
4536,178.18.247.13:3032,21,0,20758,7949889,912
4537,185.105.91.62:3032,21,0,1505,1592,948
4538,88.198.49.29:3032,18,0,31386,1595634,3098
4539,194.163.129.164:3032,14,0,23594,50234506,5601
4540,65.21.54.251:3032,21,1,19234,1855733,370
4541,103.73.119.116:3032,13,0,23606,50342457,4973
4542,185.241.151.195:3032,11,0,23562,49831027,4575
4543,173.249.0.237:3032,22,0,22979,41759114,2819
4544,8.209.88.157:3032,14,0,23605,50342357,4774
4545,185.105.89.209:3032,16,0,23582,50102017,4925
4546,136.243.175.231:3032,19,0,13340,69884,3323
4547,169.197.143.23:3032,21,0,21565,12956726,313
4548,65.108.71.169:3032,20,0,23607,50372263,5622
4549,65.108.71.173:3032,21,0,20571,7221998,1140
4550,65.21.231.106:3032,20,1,15290,17658,3845
4551,135.181.72.179:3032,22,0,23582,50102017,6027
4552,88.198.24.50:3032,21,1,18659,1521520,523
4553,94.198.51.49:3032,19,0,23561,49814623,3627
4554,65.108.71.225:3032,31,0,19880,2214350,554
4555,195.2.78.106:3032,21,0,23603,50333019,4563
4556,38.105.232.81:3032,21,0,21476,11971977,795
4557,85.17.29.249:3032,19,1,23605,50342357,2027
4558,65.21.199.104:3032,18,0,31175,1919950,2972
4559,65.108.93.20:3032,17,0,23583,50103988,97
4560,65.108.71.91:3032,17,0,23608,50391449,5373
4561,79.143.73.45:3032,19,0,19037,112694,953
4562,164.132.202.189:3032,21,0,20825,8550369,771
4563,194.195.244.233:3032,17,0,23910,1566470,2436
4564,142.132.134.156:3032,17,0,31344,1804616,2518
4565,146.59.73.140:3032,4,0,23607,50372263,1718
4566,92.255.207.228:3032,13,0,498,517,73
4567,192.53.123.195:3032,9,0,23607,50342557,5019
4568,47.252.12.177:3032,20,0,23607,50372263,4744
4569,194.163.160.30:3032,16,0,23506,49040643,3567
4570,78.46.60.29:3032,51,0,23602,50332580,893
4571,65.108.42.26:3032,19,0,13081,15405,5091
4572,192.99.136.138:3032,6,0,21556,12944379,28
4573,49.12.121.152:3032,9,0,23608,50342675,1438
4574,65.108.146.208:3032,14,0,23582,50102017,5027
4575,137.184.107.141:3032,31,0,16003,984322,524
4576,104.238.220.160:3032,17,0,23606,50342457,5135
4577,95.217.106.85:3032,21,1,22220,29934716,321
4578,139.64.165.168:3032,21,1,21422,11491493,360
4579,143.198.12.53:3032,13,0,23608,50372618,2433
4580,185.16.39.31:3032,21,0,31213,1941689,2306
4581,142.202.51.39:3032,21,0,21186,9921643,431
4582,162.55.246.175:3032,21,0,19684,2155666,364
4583,45.79.78.219:3032,21,0,21758,13808610,1050
4584,180.119.121.235:3032,21,0,23609,50408133,3401
4585,176.9.39.149:3032,21,0,21805,14037054,1924
4586,162.55.186.171:3032,21,0,22082,27790611,1124
4587,67.227.130.34:3032,22,1,23581,50084966,2320
4588,35.74.235.118:3032,21,1,22222,29934966,298
4589,194.163.162.171:3032,17,0,23583,50103988,3823
4590,135.181.180.53:3032,23,0,23607,50372263,1963
4591,185.225.233.188:3032,15,0,28801,2130694,2848
4592,161.97.148.22:3032,15,0,2292,2625,3287
4593,157.90.90.77:3032,21,1,21445,2223525,1197
4594,51.210.223.203:3032,0,0,0,0,13
4595,38.107.226.12:3032,21,1,20955,9085192,405
4596,94.198.50.182:3032,13,0,31254,162514,2114
4597,3.1.204.194:3032,21,0,19722,2201898,295
4598,38.75.136.91:3032,21,0,20312,4476558,114
